1111,170.0,$39.99,92.0
1112,312.0,$29.99,92.0
1113,401.0,$29.99,92.0
1114,295.0,$39.99,96.0
1115,259.0,$34.99,96.0
1119,165.0,$29.99,100.0
1120,1500.0,$59.99,101.0
1122,325.0,$29.99,108.0
1123,140.0,$39.99,108.0
1124,441.0,$29.99,109.0
1125,240.0,$19.99,112.0
1126,500.0,$39.99,112.0
1129,430.0,$49.99,124.0
1130,882.0,$79.99,124.0
1132,395.0,$39.99,132.0
1133,513.0,$39.99,132.0
1134,360.0,$39.99,132.0
1135,1166.0,$99.99,136.0
1136,968.0,$69.99,136.0
1137,499.0,$19.99,140.0
1138,775.0,$99.99,140.0
1139,932.0,$99.99,140.0
1140,1504.0,$69.99,144.0
1142,724.0,$59.99,148.0
1143,630.0,$39.99,148.0
1144,260.0,$29.99,152.0
1146,390.0,$59.99,168.0
1147,616.0,$49.99,172.0
1148,1295.0,$149.99,173.0
1149,1047.0,$99.99,180.0
1151,301.0,$39.99,188.0
1152,305.0,$29.99,196.0
1153,585.0,$89.99,200.0
1154,1016.0,$79.99,200.0
1155,494.0,$59.99,204.0
1156,512.0,$59.99,208.0
1157,455.0,$69.99,212.0
1158,1163.0,$119.99,216.0
1159,321.0,$39.99,220.0
1160,1967.0,$199.99,220.0
1161,1739.0,$179.99,236.0
1162,1111.0,$119.99,244.0
1164,1171.0,$99.99,256.0
1165,975.0,$149.99,272.0
1166,3231.0,$249.99,312.0
1167,1781.0,$129.99,316.0
1168,1664.0,$119.99,320.0
1169,806.0,$89.99,328.0
1170,2925.0,$329.99,397.0
1171,3306.0,$249.99,404.0
1172,3036.0,$199.99,428.0
1173,3178.0,$299.99,452.0
1174,3120.0,$249.99,464.0
1175,1105.0,$169.99,556.0
1176,3662.0,$349.99,564.0
1177,3696.0,$379.99,657.0
